2137.000 3.706
2138.000 3.823
2139.000 3.745
2140.000 3.634
2141.000 3.516
2142.000 3.477
2143.000 3.384
2144.000 3.292
2145.000 3.179
2146.000 3.149
2147.000 3.091
2148.000 3.067
2149.000 2.984
2150.000 2.909
2151.000 2.862
2152.000 2.860
2153.000 2.762
2154.000 2.717
2155.000 2.668
2156.000 2.619
2157.000 2.543
2158.000 2.513
2159.000 2.494
2160.000 2.461
2161.000 2.426
2162.000 2.351
2163.000 2.325
2164.000 2.326
2165.000 2.272
2166.000 2.230
2167.000 2.188
2168.000 2.172
2169.000 2.135
2170.000 2.093
2171.000 2.040
2172.000 2.066
2173.000 2.017
2174.000 1.997
2175.000 1.999
2176.000 1.977
2177.000 1.925
2178.000 1.918
2179.000 1.888
2180.000 1.855
2181.000 1.805
2182.000 1.802
2183.000 1.778
2184.000 1.785
2185.000 1.720
2186.000 1.742
2187.000 1.694
2188.000 1.711
2189.000 1.858
2190.000 1.549
2191.000 1.630
2192.000 1.624
2193.000 1.625
2194.000 1.592
2195.000 1.576
2196.000 1.607
2197.000 1.579
2198.000 1.570
2199.000 1.548
2200.000 1.531
2201.000 1.499
2202.000 1.468
2203.000 1.631
2204.000 1.493
2205.000 1.418
2206.000 1.436
2207.000 1.444
2208.000 1.414
2209.000 1.421
2210.000 1.390
2211.000 1.401
2212.000 1.387
2213.000 1.408
2214.000 1.391
2215.000 1.347
2216.000 1.322
2217.000 1.394
2218.000 1.348
2219.000 1.376
2220.000 1.335
2221.000 1.337
2222.000 1.335
2223.000 1.284
2224.000 1.293
2225.000 1.311
2226.000 1.334
2227.000 1.354
2228.000 1.329
2229.000 1.316
2230.000 1.336
2231.000 1.361
2232.000 1.324
2233.000 1.402
2234.000 1.227
2235.000 1.436
2236.000 1.361
2237.000 1.305
2238.000 1.416
2239.000 1.478
2240.000 1.363
2241.000 1.444
2242.000 1.471
2243.000 1.428
2244.000 1.444
2245.000 1.496
2246.000 1.536
2247.000 1.539
2248.000 1.552
2249.000 1.639
2250.000 1.637
2251.000 1.698
2252.000 1.784
2253.000 2.345
2254.000 1.861
2255.000 1.878
2256.000 2.056
2257.000 1.880
2258.000 2.076
2259.000 2.207
2260.000 2.213
2261.000 2.151
2262.000 2.135
2263.000 2.145
2264.000 2.028
2265.000 1.925
2266.000 1.861
2267.000 1.700
2268.000 1.533
2269.000 1.347
2270.000 1.129
2271.000 0.993
2272.000 0.884
2273.000 0.908
2274.000 0.707
2275.000 0.637
2276.000 0.562
2277.000 0.503
2278.000 0.448
2279.000 0.390
2280.000 0.324
2281.000 0.272
2282.000 0.242
2283.000 0.175
2284.000 0.176
2285.000 0.171
2286.000 0.116
2287.000 0.071
2288.000 0.100
2289.000 0.131
2290.000 0.091
2291.000 0.146
2292.000 0.082
2293.000 0.073
2294.000 0.068
2295.000 0.057
2296.000 0.081
2297.000 0.106
2298.000 0.094
2299.000 0.088
2300.000 0.084
2301.000 0.133
2302.000 0.126
2303.000 0.104
2304.000 0.130
2305.000 0.147
2306.000 0.195
2307.000 0.173
2308.000 0.118
2309.000 0.177
2310.000 0.156
2311.000 0.140
2312.000 0.147
2313.000 0.155
2314.000 0.133
2315.000 0.137
2316.000 0.178
2317.000 0.149
2318.000 0.195
2319.000 0.157
2320.000 0.151
2321.000 0.177
2322.000 0.163
2323.000 0.146
2324.000 0.153
2325.000 0.176
2326.000 0.184
2327.000 0.155
2328.000 0.162
2329.000 0.154
2330.000 0.175
2331.000 0.151
2332.000 0.162
2333.000 0.212
2334.000 0.155
2335.000 0.177
2336.000 0.185
2337.000 0.182
2338.000 0.184
2339.000 0.191
2340.000 0.187
2341.000 0.163
2342.000 0.175
2343.000 0.167
2344.000 0.186
2345.000 0.177
2346.000 0.162
2347.000 0.182
2348.000 0.190
2349.000 0.185
2350.000 0.165
2351.000 0.197
2352.000 0.178
2353.000 0.150
2354.000 0.194
2355.000 0.178
2356.000 0.172
2357.000 0.164
2358.000 0.157
2359.000 0.174
2360.000 0.188
2361.000 0.172
2362.000 0.170
2363.000 0.143
2364.000 0.173
2365.000 0.164
2366.000 0.175
2367.000 0.191
2368.000 0.182
2369.000 0.162
2370.000 0.167
2371.000 0.179
2372.000 0.188
2373.000 0.159
2374.000 0.157
2375.000 0.192
2376.000 0.198
2377.000 0.286
2378.000 0.382
2379.000 0.140
2380.000 0.173
2381.000 0.167
2382.000 0.164
2383.000 0.158
2384.000 0.152
2385.000 0.150
2386.000 0.147
2387.000 0.164
2388.000 0.169
2389.000 0.154
2390.000 0.160
2391.000 0.144
2392.000 0.159
2393.000 0.157
2394.000 0.169
2395.000 0.156
2396.000 0.148
2397.000 0.141
2398.000 0.164
2399.000 0.146
2400.000 0.150
