2317.000 0.743
2318.000 0.708
2319.000 0.704
2320.000 0.728
2321.000 0.692
2322.000 0.710
2323.000 0.860
2324.000 0.745
2325.000 0.671
2326.000 0.623
2327.000 0.653
2328.000 0.673
2329.000 0.640
2330.000 0.629
2331.000 0.632
2332.000 0.628
2333.000 0.612
2334.000 0.617
2335.000 0.610
2336.000 0.630
2337.000 0.586
2338.000 0.579
2339.000 0.574
2340.000 0.571
2341.000 0.589
2342.000 0.584
2343.000 0.489
2344.000 0.576
2345.000 0.615
2346.000 0.548
2347.000 0.548
2348.000 0.592
2349.000 0.519
2350.000 0.527
2351.000 0.505
2352.000 0.533
2353.000 0.513
2354.000 0.515
2355.000 0.508
2356.000 0.498
2357.000 0.504
2358.000 0.492
2359.000 0.470
2360.000 0.511
2361.000 0.484
2362.000 0.488
2363.000 0.521
2364.000 0.466
2365.000 0.468
2366.000 0.466
2367.000 0.477
2368.000 0.463
2369.000 0.457
2370.000 0.457
2371.000 0.444
2372.000 0.436
2373.000 0.452
2374.000 0.450
2375.000 0.425
2376.000 0.430
2377.000 0.420
2378.000 0.421
2379.000 0.433
2380.000 0.414
2381.000 0.421
2382.000 0.420
2383.000 0.394
2384.000 0.399
2385.000 0.411
2386.000 0.433
2387.000 0.428
2388.000 0.386
2389.000 0.389
2390.000 0.428
2391.000 0.406
2392.000 0.406
2393.000 0.392
2394.000 0.376
2395.000 0.361
2396.000 0.374
2397.000 0.366
2398.000 0.359
2399.000 0.361
2400.000 0.367
